totalSupply,created_at
30.0,2021-08-30 14:14:55 UTC
193.0,2021-08-30 14:14:56 UTC
195.0,2021-08-30 14:15:02 UTC
133.0,2021-08-30 14:15:03 UTC
22.0,2021-08-30 14:15:05 UTC
197.0,2021-08-30 14:15:30 UTC
197.0,2021-08-30 14:15:45 UTC
191.0,2021-08-30 14:16:20 UTC
42.0,2021-08-30 14:18:05 UTC
47.0,2021-08-30 14:18:17 UTC
177.0,2021-08-30 14:18:51 UTC
187.0,2021-08-30 14:19:33 UTC
210.0,2021-08-30 14:20:15 UTC
185.0,2021-08-30 14:20:16 UTC
85.0,2021-08-30 14:20:21 UTC
214.0,2021-08-30 14:20:43 UTC
211.0,2021-08-30 14:21:00 UTC
212.0,2021-08-30 14:21:02 UTC
178.0,2021-08-30 14:21:30 UTC
203.0,2021-08-30 14:22:15 UTC
203.0,2021-08-30 14:22:32 UTC
197.0,2021-08-30 14:22:37 UTC
204.0,2021-08-30 14:22:45 UTC
41.0,2021-08-30 14:22:57 UTC
56.0,2021-08-30 14:23:09 UTC
146.0,2021-08-30 14:23:35 UTC
203.0,2021-08-30 14:24:05 UTC
57.0,2021-08-30 14:24:07 UTC
44.0,2021-08-30 14:24:18 UTC
44.0,2021-08-30 14:24:20 UTC
44.0,2021-08-30 14:24:21 UTC
21.0,2021-08-30 14:24:26 UTC
122.0,2021-08-30 14:24:30 UTC
201.0,2021-08-30 14:24:59 UTC
42.0,2021-08-30 14:25:25 UTC
202.0,2021-08-30 14:25:37 UTC
43.0,2021-08-30 14:25:41 UTC
199.0,2021-08-30 14:26:12 UTC
214.0,2021-08-30 14:26:22 UTC
53.0,2021-08-30 14:26:41 UTC
200.0,2021-08-30 14:27:08 UTC
167.0,2021-08-30 14:28:28 UTC
201.0,2021-08-30 14:29:21 UTC
93.0,2021-08-30 14:30:05 UTC
61.0,2021-08-30 14:30:12 UTC
92.0,2021-08-30 14:30:19 UTC
48.0,2021-08-30 14:30:32 UTC
221.0,2021-08-30 14:30:39 UTC
72.0,2021-08-30 14:31:43 UTC
234.0,2021-08-30 14:32:31 UTC
213.0,2021-08-30 14:32:37 UTC
85.0,2021-08-30 14:32:44 UTC
46.0,2021-08-30 14:32:49 UTC
233.0,2021-08-30 14:32:56 UTC
217.0,2021-08-30 14:33:05 UTC
225.0,2021-08-30 14:33:10 UTC
226.0,2021-08-30 14:33:13 UTC
55.0,2021-08-30 14:33:33 UTC
232.0,2021-08-30 14:33:38 UTC
236.0,2021-08-30 14:34:32 UTC
51.0,2021-08-30 14:34:54 UTC
227.0,2021-08-30 14:35:07 UTC
226.0,2021-08-30 14:35:10 UTC
225.0,2021-08-30 14:35:23 UTC
236.0,2021-08-30 14:35:49 UTC
251.0,2021-08-30 14:36:12 UTC
238.0,2021-08-30 14:36:28 UTC
223.0,2021-08-30 14:36:34 UTC
212.0,2021-08-30 14:36:35 UTC
250.0,2021-08-30 14:36:36 UTC
207.0,2021-08-30 14:37:22 UTC
253.0,2021-08-30 14:37:42 UTC
251.0,2021-08-30 14:37:54 UTC
149.0,2021-08-30 14:38:21 UTC
246.0,2021-08-30 14:38:48 UTC
244.0,2021-08-30 14:39:42 UTC
250.0,2021-08-30 14:40:44 UTC
209.0,2021-08-30 14:40:50 UTC
158.5,2021-08-30 14:41:02 UTC
72.0,2021-08-30 14:42:05 UTC
240.0,2021-08-30 14:42:07 UTC
66.0,2021-08-30 14:42:17 UTC
238.0,2021-08-30 14:42:33 UTC
106.0,2021-08-30 14:42:41 UTC
84.0,2021-08-30 14:42:47 UTC
68.0,2021-08-30 14:42:52 UTC
230.0,2021-08-30 14:43:37 UTC
250.0,2021-08-30 14:44:07 UTC
143.5,2021-08-30 14:44:16 UTC
235.0,2021-08-30 14:44:36 UTC
227.0,2021-08-30 14:44:55 UTC
238.0,2021-08-30 14:44:58 UTC
64.0,2021-08-30 14:45:03 UTC
40.0,2021-08-30 14:45:21 UTC
233.0,2021-08-30 14:45:24 UTC
127.0,2021-08-30 14:46:20 UTC
57.0,2021-08-30 14:46:30 UTC
147.0,2021-08-30 14:46:41 UTC
74.0,2021-08-30 14:47:04 UTC
64.0,2021-08-30 14:47:56 UTC
218.0,2021-08-30 14:48:36 UTC
105.0,2021-08-30 14:48:47 UTC
221.0,2021-08-30 14:48:57 UTC
244.0,2021-08-30 14:49:10 UTC
64.0,2021-08-30 14:49:15 UTC
241.0,2021-08-30 14:49:20 UTC
121.0,2021-08-30 14:49:25 UTC
167.0,2021-08-30 14:49:27 UTC
73.0,2021-08-30 14:49:42 UTC
234.0,2021-08-30 14:49:44 UTC
220.0,2021-08-30 14:49:45 UTC
79.0,2021-08-30 14:49:47 UTC
210.0,2021-08-30 14:49:52 UTC
157.0,2021-08-30 14:50:24 UTC
148.0,2021-08-30 14:50:25 UTC
227.0,2021-08-30 14:50:44 UTC
65.0,2021-08-30 14:51:01 UTC
229.0,2021-08-30 14:51:05 UTC
243.0,2021-08-30 14:51:56 UTC
100.0,2021-08-30 14:52:01 UTC
231.0,2021-08-30 14:52:13 UTC
242.0,2021-08-30 14:52:19 UTC
73.0,2021-08-30 14:53:33 UTC
120.0,2021-08-30 14:55:02 UTC
235.0,2021-08-30 14:55:27 UTC
85.333333333333329,2021-08-30 14:55:46 UTC
241.0,2021-08-30 14:55:57 UTC
221.0,2021-08-30 14:56:07 UTC
240.0,2021-08-30 14:56:22 UTC
81.0,2021-08-30 14:56:32 UTC
169.0,2021-08-30 14:56:37 UTC
89.0,2021-08-30 14:56:52 UTC
109.0,2021-08-30 14:56:58 UTC
109.0,2021-08-30 14:57:10 UTC
237.0,2021-08-30 14:57:13 UTC
214.0,2021-08-30 14:57:16 UTC
43.0,2021-08-30 14:58:10 UTC
237.0,2021-08-30 14:58:28 UTC
85.0,2021-08-30 14:58:31 UTC
239.0,2021-08-30 14:58:48 UTC
245.0,2021-08-30 14:59:01 UTC
234.0,2021-08-30 14:59:37 UTC
68.0,2021-08-30 14:59:54 UTC
81.0,2021-08-30 14:59:59 UTC
214.0,2021-08-30 15:00:00 UTC
215.0,2021-08-30 15:00:03 UTC
215.0,2021-08-30 15:00:05 UTC
87.0,2021-08-30 15:00:26 UTC
94.0,2021-08-30 15:01:53 UTC
240.0,2021-08-30 15:02:09 UTC
240.0,2021-08-30 15:02:10 UTC
105.0,2021-08-30 15:02:25 UTC
94.0,2021-08-30 15:03:07 UTC
243.0,2021-08-30 15:03:35 UTC
152.0,2021-08-30 15:04:10 UTC
250.0,2021-08-30 15:04:13 UTC
218.0,2021-08-30 15:05:10 UTC
253.0,2021-08-30 15:05:21 UTC
175.5,2021-08-30 15:05:58 UTC
249.0,2021-08-30 15:06:09 UTC
128.0,2021-08-30 15:06:43 UTC
128.0,2021-08-30 15:06:45 UTC
131.0,2021-08-30 15:06:49 UTC
102.0,2021-08-30 15:07:06 UTC
262.0,2021-08-30 15:07:07 UTC
253.0,2021-08-30 15:07:14 UTC
52.0,2021-08-30 15:07:38 UTC
96.0,2021-08-30 15:07:50 UTC
225.0,2021-08-30 15:08:28 UTC
252.0,2021-08-30 15:08:38 UTC
251.0,2021-08-30 15:08:39 UTC
222.0,2021-08-30 15:09:00 UTC
241.0,2021-08-30 15:09:18 UTC
160.0,2021-08-30 15:09:20 UTC
241.0,2021-08-30 15:09:22 UTC
79.0,2021-08-30 15:09:24 UTC
80.0,2021-08-30 15:09:51 UTC
238.0,2021-08-30 15:10:02 UTC
78.0,2021-08-30 15:10:05 UTC
77.0,2021-08-30 15:10:07 UTC
83.0,2021-08-30 15:10:10 UTC
78.0,2021-08-30 15:10:13 UTC
78.0,2021-08-30 15:10:17 UTC
85.0,2021-08-30 15:10:20 UTC
80.0,2021-08-30 15:10:21 UTC
240.0,2021-08-30 15:10:23 UTC
72.0,2021-08-30 15:10:32 UTC
244.0,2021-08-30 15:10:41 UTC
83.0,2021-08-30 15:10:42 UTC
53.0,2021-08-30 15:12:29 UTC
236.0,2021-08-30 15:12:30 UTC
238.0,2021-08-30 15:12:39 UTC
245.0,2021-08-30 15:13:29 UTC
73.0,2021-08-30 15:13:34 UTC
81.0,2021-08-30 15:13:54 UTC
79.0,2021-08-30 15:13:58 UTC
112.0,2021-08-30 15:14:39 UTC
243.0,2021-08-30 15:14:53 UTC
74.0,2021-08-30 15:15:30 UTC
72.0,2021-08-30 15:15:34 UTC
233.0,2021-08-30 15:15:37 UTC
236.0,2021-08-30 15:15:45 UTC
224.0,2021-08-30 15:15:52 UTC
206.0,2021-08-30 15:16:18 UTC
233.0,2021-08-30 15:16:22 UTC
63.0,2021-08-30 15:16:50 UTC
81.0,2021-08-30 15:17:05 UTC
226.0,2021-08-30 15:17:13 UTC
228.0,2021-08-30 15:17:40 UTC
87.0,2021-08-30 15:17:57 UTC
74.0,2021-08-30 15:18:25 UTC
226.0,2021-08-30 15:18:48 UTC
80.0,2021-08-30 15:19:39 UTC
83.0,2021-08-30 15:19:44 UTC
37.0,2021-08-30 15:19:48 UTC
83.0,2021-08-30 15:20:05 UTC
65.0,2021-08-30 15:20:12 UTC
228.0,2021-08-30 15:20:24 UTC
61.0,2021-08-30 15:20:42 UTC
101.0,2021-08-30 15:20:51 UTC
223.0,2021-08-30 15:20:59 UTC
224.0,2021-08-30 15:21:02 UTC
77.0,2021-08-30 15:22:31 UTC
214.0,2021-08-30 15:22:52 UTC
214.0,2021-08-30 15:22:54 UTC
213.0,2021-08-30 15:23:00 UTC
141.0,2021-08-30 15:23:32 UTC
211.0,2021-08-30 15:23:54 UTC
209.0,2021-08-30 15:24:10 UTC
213.0,2021-08-30 15:24:22 UTC
211.0,2021-08-30 15:24:25 UTC
59.0,2021-08-30 15:24:36 UTC
59.0,2021-08-30 15:24:37 UTC
137.0,2021-08-30 15:24:55 UTC
52.0,2021-08-30 15:27:51 UTC
220.0,2021-08-30 15:28:34 UTC
58.0,2021-08-30 15:29:18 UTC
71.0,2021-08-30 15:29:40 UTC
64.0,2021-08-30 15:29:42 UTC
61.0,2021-08-30 15:29:48 UTC
62.0,2021-08-30 15:29:51 UTC
105.0,2021-08-30 15:29:53 UTC
58.0,2021-08-30 15:30:14 UTC
60.0,2021-08-30 15:30:41 UTC
53.0,2021-08-30 15:30:50 UTC
53.0,2021-08-30 15:30:55 UTC
53.0,2021-08-30 15:30:56 UTC
55.0,2021-08-30 15:31:29 UTC
218.0,2021-08-30 15:31:50 UTC
60.0,2021-08-30 15:31:55 UTC
222.0,2021-08-30 15:32:31 UTC
59.0,2021-08-30 15:32:34 UTC
69.0,2021-08-30 15:32:37 UTC
60.0,2021-08-30 15:32:39 UTC
190.0,2021-08-30 15:32:56 UTC
38.0,2021-08-30 15:32:59 UTC
224.0,2021-08-30 15:33:18 UTC
221.0,2021-08-30 15:33:32 UTC
58.0,2021-08-30 15:33:37 UTC
112.0,2021-08-30 15:34:36 UTC
69.0,2021-08-30 15:35:07 UTC
68.0,2021-08-30 15:35:16 UTC
221.0,2021-08-30 15:36:30 UTC
63.0,2021-08-30 15:36:40 UTC
224.0,2021-08-30 15:36:51 UTC
61.0,2021-08-30 15:36:59 UTC
224.0,2021-08-30 15:37:01 UTC
219.0,2021-08-30 15:37:10 UTC
225.0,2021-08-30 15:37:31 UTC
55.0,2021-08-30 15:37:38 UTC
225.0,2021-08-30 15:37:58 UTC
226.0,2021-08-30 15:38:39 UTC
229.0,2021-08-30 15:38:54 UTC
238.0,2021-08-30 15:39:13 UTC
231.0,2021-08-30 15:39:17 UTC
226.0,2021-08-30 15:39:55 UTC
103.0,2021-08-30 15:40:25 UTC
222.0,2021-08-30 15:40:34 UTC
143.0,2021-08-30 15:40:48 UTC
61.0,2021-08-30 15:41:32 UTC
201.0,2021-08-30 15:41:36 UTC
61.0,2021-08-30 15:41:45 UTC
96.0,2021-08-30 15:41:53 UTC
218.0,2021-08-30 15:42:33 UTC
218.0,2021-08-30 15:42:42 UTC
212.0,2021-08-30 15:42:48 UTC
220.0,2021-08-30 15:43:06 UTC
71.0,2021-08-30 15:43:13 UTC
213.0,2021-08-30 15:44:48 UTC
88.0,2021-08-30 15:44:58 UTC
214.0,2021-08-30 15:44:59 UTC
60.0,2021-08-30 15:45:01 UTC
214.0,2021-08-30 15:45:03 UTC
207.0,2021-08-30 15:45:13 UTC
152.0,2021-08-30 15:45:38 UTC
86.0,2021-08-30 15:46:15 UTC
210.0,2021-08-30 15:46:22 UTC
48.0,2021-08-30 15:46:43 UTC
215.0,2021-08-30 15:46:46 UTC
214.0,2021-08-30 15:46:48 UTC
95.0,2021-08-30 15:47:10 UTC
210.0,2021-08-30 15:47:27 UTC
210.0,2021-08-30 15:47:36 UTC
212.0,2021-08-30 15:47:40 UTC
97.0,2021-08-30 15:47:51 UTC
219.0,2021-08-30 15:48:52 UTC
62.0,2021-08-30 15:49:35 UTC
160.0,2021-08-30 15:49:52 UTC
218.0,2021-08-30 15:50:18 UTC
184.0,2021-08-30 15:50:45 UTC
184.0,2021-08-30 15:50:48 UTC
185.0,2021-08-30 15:50:51 UTC
188.0,2021-08-30 15:50:52 UTC
139.0,2021-08-30 15:51:15 UTC
224.0,2021-08-30 15:51:24 UTC
95.0,2021-08-30 15:51:38 UTC
231.0,2021-08-30 15:52:23 UTC
180.0,2021-08-30 15:52:45 UTC
181.0,2021-08-30 15:52:47 UTC
181.0,2021-08-30 15:52:48 UTC
223.0,2021-08-30 15:53:04 UTC
223.0,2021-08-30 15:53:22 UTC
164.0,2021-08-30 15:53:32 UTC
57.0,2021-08-30 15:54:56 UTC
30.0,2021-08-30 15:55:30 UTC
231.0,2021-08-30 15:55:34 UTC
225.0,2021-08-30 15:55:48 UTC
217.0,2021-08-30 15:56:13 UTC
55.0,2021-08-30 15:56:24 UTC
66.0,2021-08-30 15:56:45 UTC
73.0,2021-08-30 15:57:10 UTC
229.0,2021-08-30 15:58:09 UTC
98.0,2021-08-30 15:58:13 UTC
91.0,2021-08-30 15:58:19 UTC
229.0,2021-08-30 15:58:27 UTC
226.0,2021-08-30 15:58:45 UTC
51.0,2021-08-30 15:58:49 UTC
224.0,2021-08-30 15:59:09 UTC
218.0,2021-08-30 15:59:12 UTC
161.0,2021-08-30 15:59:17 UTC
223.0,2021-08-30 15:59:19 UTC
77.0,2021-08-30 15:59:34 UTC
225.0,2021-08-30 15:59:35 UTC
224.0,2021-08-30 15:59:37 UTC
194.0,2021-08-30 15:59:45 UTC
146.0,2021-08-30 15:59:48 UTC
219.0,2021-08-30 16:00:19 UTC
99.0,2021-08-30 16:00:26 UTC
63.0,2021-08-30 16:00:31 UTC
63.0,2021-08-30 16:00:32 UTC
199.0,2021-08-30 16:00:37 UTC
221.0,2021-08-30 16:00:40 UTC
225.0,2021-08-30 16:00:43 UTC
107.0,2021-08-30 16:00:46 UTC
221.0,2021-08-30 16:00:54 UTC
198.0,2021-08-30 16:00:56 UTC
199.0,2021-08-30 16:01:00 UTC
198.0,2021-08-30 16:01:01 UTC
75.0,2021-08-30 16:01:02 UTC
226.0,2021-08-30 16:01:14 UTC
220.0,2021-08-30 16:01:36 UTC
216.0,2021-08-30 16:02:07 UTC
145.5,2021-08-30 16:02:09 UTC
88.0,2021-08-30 16:02:30 UTC
67.0,2021-08-30 16:02:31 UTC
88.0,2021-08-30 16:02:32 UTC
88.0,2021-08-30 16:02:35 UTC
220.0,2021-08-30 16:02:57 UTC
116.0,2021-08-30 16:03:06 UTC
218.0,2021-08-30 16:03:17 UTC
74.0,2021-08-30 16:03:33 UTC
190.0,2021-08-30 16:03:47 UTC
67.0,2021-08-30 16:04:00 UTC
79.0,2021-08-30 16:04:06 UTC
79.0,2021-08-30 16:04:07 UTC
84.0,2021-08-30 16:04:17 UTC
191.0,2021-08-30 16:04:26 UTC
74.0,2021-08-30 16:04:39 UTC
41.0,2021-08-30 16:04:50 UTC
64.0,2021-08-30 16:05:43 UTC
57.0,2021-08-30 16:05:54 UTC
192.0,2021-08-30 16:06:04 UTC
225.0,2021-08-30 16:06:23 UTC
198.0,2021-08-30 16:06:33 UTC
157.0,2021-08-30 16:06:40 UTC
221.0,2021-08-30 16:06:45 UTC
219.0,2021-08-30 16:07:01 UTC
221.0,2021-08-30 16:07:13 UTC
93.0,2021-08-30 16:07:17 UTC
220.0,2021-08-30 16:07:24 UTC
220.0,2021-08-30 16:07:46 UTC
111.0,2021-08-30 16:08:19 UTC
61.0,2021-08-30 16:08:48 UTC
196.0,2021-08-30 16:09:26 UTC
195.0,2021-08-30 16:09:29 UTC
224.0,2021-08-30 16:09:32 UTC
63.0,2021-08-30 16:09:49 UTC
104.0,2021-08-30 16:09:55 UTC
118.0,2021-08-30 16:10:10 UTC
77.0,2021-08-30 16:10:19 UTC
77.0,2021-08-30 16:10:23 UTC
230.0,2021-08-30 16:10:26 UTC
76.0,2021-08-30 16:10:28 UTC
113.0,2021-08-30 16:10:35 UTC
69.0,2021-08-30 16:10:41 UTC
224.0,2021-08-30 16:10:52 UTC
39.0,2021-08-30 16:11:00 UTC
173.5,2021-08-30 16:11:08 UTC
236.0,2021-08-30 16:11:09 UTC
227.0,2021-08-30 16:11:10 UTC
77.0,2021-08-30 16:11:14 UTC
91.0,2021-08-30 16:11:17 UTC
62.5,2021-08-30 16:11:18 UTC
64.0,2021-08-30 16:11:52 UTC
220.0,2021-08-30 16:11:53 UTC
198.0,2021-08-30 16:11:54 UTC
40.0,2021-08-30 16:12:04 UTC
78.0,2021-08-30 16:12:17 UTC
223.0,2021-08-30 16:12:21 UTC
226.0,2021-08-30 16:12:29 UTC
220.0,2021-08-30 16:12:52 UTC
233.0,2021-08-30 16:12:56 UTC
94.0,2021-08-30 16:13:13 UTC
95.0,2021-08-30 16:13:32 UTC
110.0,2021-08-30 16:13:42 UTC
211.0,2021-08-30 16:13:45 UTC
85.0,2021-08-30 16:14:02 UTC
87.0,2021-08-30 16:14:09 UTC
80.0,2021-08-30 16:14:12 UTC
103.0,2021-08-30 16:14:48 UTC
212.0,2021-08-30 16:16:02 UTC
48.0,2021-08-30 16:16:11 UTC
121.0,2021-08-30 16:16:44 UTC
177.0,2021-08-30 16:16:54 UTC
97.0,2021-08-30 16:17:15 UTC
247.0,2021-08-30 16:17:16 UTC
98.0,2021-08-30 16:17:43 UTC
95.0,2021-08-30 16:17:55 UTC
224.0,2021-08-30 16:18:43 UTC
224.0,2021-08-30 16:18:45 UTC
222.0,2021-08-30 16:18:48 UTC
222.0,2021-08-30 16:18:51 UTC
250.0,2021-08-30 16:18:54 UTC
250.0,2021-08-30 16:19:16 UTC
91.0,2021-08-30 16:19:23 UTC
127.0,2021-08-30 16:19:26 UTC
175.0,2021-08-30 16:19:29 UTC
220.0,2021-08-30 16:19:57 UTC
101.0,2021-08-30 16:20:12 UTC
250.0,2021-08-30 16:20:19 UTC
53.0,2021-08-30 16:20:37 UTC
247.0,2021-08-30 16:20:45 UTC
89.0,2021-08-30 16:20:55 UTC
68.0,2021-08-30 16:21:02 UTC
246.0,2021-08-30 16:21:05 UTC
246.0,2021-08-30 16:21:14 UTC
162.0,2021-08-30 16:21:23 UTC
215.0,2021-08-30 16:21:24 UTC
220.0,2021-08-30 16:21:30 UTC
222.0,2021-08-30 16:21:31 UTC
80.0,2021-08-30 16:21:39 UTC
58.0,2021-08-30 16:21:41 UTC
255.0,2021-08-30 16:22:00 UTC
246.0,2021-08-30 16:22:11 UTC
220.0,2021-08-30 16:22:20 UTC
90.0,2021-08-30 16:22:41 UTC
256.0,2021-08-30 16:23:02 UTC
224.0,2021-08-30 16:23:06 UTC
84.0,2021-08-30 16:23:30 UTC
100.0,2021-08-30 16:23:36 UTC
183.0,2021-08-30 16:23:38 UTC
68.0,2021-08-30 16:23:55 UTC
227.0,2021-08-30 16:23:57 UTC
223.0,2021-08-30 16:24:00 UTC
258.0,2021-08-30 16:24:23 UTC
249.0,2021-08-30 16:24:24 UTC
221.0,2021-08-30 16:24:26 UTC
221.0,2021-08-30 16:24:32 UTC
86.5,2021-08-30 16:24:42 UTC
105.0,2021-08-30 16:24:46 UTC
254.0,2021-08-30 16:24:52 UTC
253.0,2021-08-30 16:25:04 UTC
134.0,2021-08-30 16:25:47 UTC
96.0,2021-08-30 16:26:07 UTC
257.0,2021-08-30 16:26:13 UTC
254.0,2021-08-30 16:26:29 UTC
251.0,2021-08-30 16:26:44 UTC
254.0,2021-08-30 16:26:49 UTC
138.0,2021-08-30 16:27:23 UTC
258.0,2021-08-30 16:27:36 UTC
255.0,2021-08-30 16:28:07 UTC
247.0,2021-08-30 16:28:15 UTC
252.0,2021-08-30 16:28:18 UTC
218.0,2021-08-30 16:28:55 UTC
259.0,2021-08-30 16:29:02 UTC
58.0,2021-08-30 16:29:21 UTC
232.0,2021-08-30 16:29:24 UTC
260.0,2021-08-30 16:29:38 UTC
127.0,2021-08-30 16:29:47 UTC
260.0,2021-08-30 16:29:52 UTC
150.0,2021-08-30 16:30:05 UTC
77.0,2021-08-30 16:30:15 UTC
111.0,2021-08-30 16:30:20 UTC
112.0,2021-08-30 16:30:23 UTC
113.0,2021-08-30 16:30:25 UTC
113.0,2021-08-30 16:30:26 UTC
98.0,2021-08-30 16:30:34 UTC
127.0,2021-08-30 16:30:41 UTC
260.0,2021-08-30 16:30:47 UTC
127.0,2021-08-30 16:30:48 UTC
103.0,2021-08-30 16:31:14 UTC
256.0,2021-08-30 16:31:16 UTC
147.0,2021-08-30 16:31:20 UTC
116.0,2021-08-30 16:31:28 UTC
257.0,2021-08-30 16:31:32 UTC
228.0,2021-08-30 16:31:35 UTC
255.0,2021-08-30 16:31:38 UTC
252.0,2021-08-30 16:31:39 UTC
110.0,2021-08-30 16:32:03 UTC
246.0,2021-08-30 16:32:22 UTC
111.0,2021-08-30 16:32:27 UTC
56.0,2021-08-30 16:32:39 UTC
125.0,2021-08-30 16:33:03 UTC
234.0,2021-08-30 16:33:04 UTC
240.0,2021-08-30 16:33:14 UTC
237.0,2021-08-30 16:33:23 UTC
232.0,2021-08-30 16:33:33 UTC
236.0,2021-08-30 16:33:38 UTC
86.0,2021-08-30 16:33:58 UTC
235.0,2021-08-30 16:34:01 UTC
228.0,2021-08-30 16:34:09 UTC
117.0,2021-08-30 16:34:21 UTC
116.0,2021-08-30 16:34:26 UTC
52.0,2021-08-30 16:34:49 UTC
235.0,2021-08-30 16:34:54 UTC
90.0,2021-08-30 16:34:55 UTC
90.0,2021-08-30 16:34:56 UTC
232.0,2021-08-30 16:34:58 UTC
225.0,2021-08-30 16:35:04 UTC
227.5,2021-08-30 16:35:06 UTC
229.0,2021-08-30 16:35:22 UTC
230.0,2021-08-30 16:35:32 UTC
240.0,2021-08-30 16:35:35 UTC
242.0,2021-08-30 16:35:40 UTC
240.0,2021-08-30 16:35:58 UTC
84.0,2021-08-30 16:36:35 UTC
214.0,2021-08-30 16:36:58 UTC
220.0,2021-08-30 16:37:01 UTC
213.0,2021-08-30 16:37:03 UTC
107.0,2021-08-30 16:37:12 UTC
207.0,2021-08-30 16:37:32 UTC
219.0,2021-08-30 16:37:58 UTC
225.0,2021-08-30 16:37:59 UTC
221.0,2021-08-30 16:38:28 UTC
231.0,2021-08-30 16:39:03 UTC
75.0,2021-08-30 16:39:31 UTC
231.0,2021-08-30 16:40:11 UTC
70.0,2021-08-30 16:40:12 UTC
216.0,2021-08-30 16:40:51 UTC
178.0,2021-08-30 16:41:15 UTC
209.0,2021-08-30 16:41:55 UTC
230.0,2021-08-30 16:42:16 UTC
137.0,2021-08-30 16:42:20 UTC
151.0,2021-08-30 16:42:31 UTC
65.0,2021-08-30 16:42:37 UTC
102.0,2021-08-30 16:42:51 UTC
60.0,2021-08-30 16:43:08 UTC
91.0,2021-08-30 16:43:25 UTC
145.0,2021-08-30 16:43:33 UTC
65.0,2021-08-30 16:43:50 UTC
60.0,2021-08-30 16:43:57 UTC
73.0,2021-08-30 16:44:16 UTC
224.0,2021-08-30 16:44:53 UTC
186.0,2021-08-30 16:45:07 UTC
51.0,2021-08-30 16:46:11 UTC
75.0,2021-08-30 16:46:32 UTC
62.0,2021-08-30 16:46:42 UTC
68.0,2021-08-30 16:46:48 UTC
232.0,2021-08-30 16:46:49 UTC
95.0,2021-08-30 16:47:04 UTC
82.5,2021-08-30 16:47:05 UTC
74.0,2021-08-30 16:47:08 UTC
81.0,2021-08-30 16:48:03 UTC
145.0,2021-08-30 16:48:12 UTC
53.0,2021-08-30 16:48:30 UTC
56.0,2021-08-30 16:48:51 UTC
231.0,2021-08-30 16:49:17 UTC
60.0,2021-08-30 16:49:21 UTC
64.0,2021-08-30 16:49:47 UTC
77.0,2021-08-30 16:49:51 UTC
64.0,2021-08-30 16:49:52 UTC
222.0,2021-08-30 16:49:57 UTC
225.0,2021-08-30 16:50:06 UTC
152.5,2021-08-30 16:50:08 UTC
234.0,2021-08-30 16:50:29 UTC
123.0,2021-08-30 16:51:15 UTC
79.0,2021-08-30 16:51:46 UTC
229.0,2021-08-30 16:52:09 UTC
237.0,2021-08-30 16:52:11 UTC
192.0,2021-08-30 16:52:58 UTC
198.0,2021-08-30 16:53:16 UTC
212.0,2021-08-30 16:53:24 UTC
96.0,2021-08-30 16:53:28 UTC
210.0,2021-08-30 16:53:43 UTC
149.0,2021-08-30 16:53:56 UTC
58.0,2021-08-30 16:54:03 UTC
198.0,2021-08-30 16:54:42 UTC
207.0,2021-08-30 16:54:47 UTC
217.0,2021-08-30 16:55:01 UTC
55.0,2021-08-30 16:55:36 UTC
68.0,2021-08-30 16:56:02 UTC
209.0,2021-08-30 16:56:44 UTC
210.0,2021-08-30 16:56:46 UTC
83.0,2021-08-30 16:56:48 UTC
57.0,2021-08-30 16:57:04 UTC
36.0,2021-08-30 16:57:06 UTC
154.0,2021-08-30 16:57:12 UTC
99.0,2021-08-30 16:57:18 UTC
74.0,2021-08-30 16:57:27 UTC
39.0,2021-08-30 16:57:36 UTC
76.0,2021-08-30 16:57:54 UTC
213.0,2021-08-30 16:58:05 UTC
199.0,2021-08-30 16:58:39 UTC
51.0,2021-08-30 16:58:45 UTC
42.0,2021-08-30 16:59:14 UTC
195.0,2021-08-30 16:59:34 UTC
196.0,2021-08-30 16:59:50 UTC
195.0,2021-08-30 17:00:21 UTC
44.0,2021-08-30 17:00:23 UTC
213.0,2021-08-30 17:00:42 UTC
37.0,2021-08-30 17:00:52 UTC
209.0,2021-08-30 17:01:21 UTC
87.0,2021-08-30 17:01:27 UTC
46.0,2021-08-30 17:01:33 UTC
164.0,2021-08-30 17:01:39 UTC
201.0,2021-08-30 17:01:45 UTC
129.0,2021-08-30 17:01:50 UTC
206.0,2021-08-30 17:01:56 UTC
63.0,2021-08-30 17:02:23 UTC
67.0,2021-08-30 17:02:56 UTC
194.0,2021-08-30 17:03:55 UTC
42.0,2021-08-30 17:04:03 UTC
198.0,2021-08-30 17:04:18 UTC
66.0,2021-08-30 17:04:25 UTC
75.0,2021-08-30 17:04:27 UTC
152.0,2021-08-30 17:04:31 UTC
199.0,2021-08-30 17:04:33 UTC
195.0,2021-08-30 17:04:55 UTC
61.0,2021-08-30 17:05:02 UTC
198.0,2021-08-30 17:05:04 UTC
205.0,2021-08-30 17:05:16 UTC
92.0,2021-08-30 17:05:32 UTC
209.0,2021-08-30 17:05:40 UTC
192.0,2021-08-30 17:05:46 UTC
80.0,2021-08-30 17:06:03 UTC
209.0,2021-08-30 17:06:16 UTC
49.0,2021-08-30 17:06:17 UTC
48.0,2021-08-30 17:06:20 UTC
48.0,2021-08-30 17:06:21 UTC
93.0,2021-08-30 17:06:28 UTC
79.0,2021-08-30 17:06:59 UTC
219.0,2021-08-30 17:07:29 UTC
52.0,2021-08-30 17:08:07 UTC
24.0,2021-08-30 17:08:16 UTC
43.0,2021-08-30 17:08:29 UTC
87.0,2021-08-30 17:08:37 UTC
